user_id,channel,device,stage,timestamp
131,organic,desktop,retain,2026-06-11T09:46:39.881185
132,referral,mobile,visit,2026-07-12T07:50:00
132,referral,mobile,signup,2026-07-13T00:42:59.417986
132,referral,mobile,activate,2026-07-15T09:42:25.984313
133,email,desktop,visit,2026-06-11T10:43:00
134,paid,mobile,visit,2026-06-13T22:43:00
134,paid,mobile,signup,2026-06-14T10:44:47.454762
134,paid,mobile,activate,2026-06-16T16:41:47.671543
135,organic,desktop,visit,2026-06-28T16:17:00
136,email,desktop,visit,2026-07-15T22:42:00
137,paid,mobile,visit,2026-06-30T08:07:00
138,organic,desktop,visit,2026-07-23T08:32:00
139,organic,mobile,visit,2026-06-25T12:45:00
140,referral,desktop,visit,2026-07-18T05:41:00
141,email,desktop,visit,2026-07-24T06:40:00
142,email,mobile,visit,2026-07-13T18:45:00
142,email,mobile,signup,2026-07-14T18:48:53.544616
143,email,desktop,visit,2026-07-16T02:22:00
143,email,desktop,signup,2026-07-18T22:25:33.895781
144,paid,desktop,visit,2026-06-29T15:04:00
144,paid,desktop,signup,2026-06-29T23:30:05.147314
145,email,mobile,visit,2026-06-01T02:30:00
146,paid,desktop,visit,2026-06-18T01:46:00
147,paid,desktop,visit,2026-07-11T05:39:00
148,organic,desktop,visit,2026-06-27T05:12:00
149,referral,desktop,visit,2026-07-28T08:18:00
150,organic,desktop,visit,2026-07-21T03:19:00
150,organic,desktop,signup,2026-07-22T08:45:04.309498
150,organic,desktop,activate,2026-07-24T21:20:53.756128
150,organic,desktop,purchase,2026-07-27T17:32:30.958680
151,organic,mobile,visit,2026-06-27T13:34:00
152,organic,mobile,visit,2026-07-13T23:34:00
152,organic,mobile,signup,2026-07-15T15:18:09.452500
152,organic,mobile,activate,2026-07-18T09:41:05.804428
153,email,mobile,visit,2026-06-26T03:28:00
154,email,desktop,visit,2026-07-17T05:10:00
154,email,desktop,signup,2026-07-17T05:27:03.991732
155,email,mobile,visit,2026-07-15T13:38:00
156,paid,desktop,visit,2026-07-01T06:13:00
157,paid,desktop,visit,2026-06-30T06:56:00
158,email,desktop,visit,2026-07-05T20:36:00
158,email,desktop,signup,2026-07-08T04:27:41.931935
158,email,desktop,activate,2026-07-10T10:06:21.413366
159,email,desktop,visit,2026-07-30T08:21:00
160,paid,desktop,visit,2026-07-16T17:16:00
161,organic,desktop,visit,2026-07-11T01:51:00
161,organic,desktop,signup,2026-07-13T19:24:38.723855
161,organic,desktop,activate,2026-07-14T05:52:31.911724
162,email,desktop,visit,2026-06-25T02:57:00
162,email,desktop,signup,2026-06-27T04:51:19.658298
163,email,mobile,visit,2026-07-19T13:42:00
164,organic,mobile,visit,2026-07-15T09:56:00
165,organic,desktop,visit,2026-07-28T10:47:00
166,organic,desktop,visit,2026-06-09T05:26:00
167,organic,mobile,visit,2026-06-10T03:33:00
168,referral,mobile,visit,2026-06-05T04:28:00
168,referral,mobile,signup,2026-06-05T08:36:05.901003
168,referral,mobile,activate,2026-06-06T15:40:04.869171
168,referral,mobile,purchase,2026-06-07T21:23:40.343876
169,organic,desktop,visit,2026-07-26T11:27:00
170,paid,desktop,visit,2026-07-24T01:55:00
170,paid,desktop,signup,2026-07-25T11:10:24.043573
170,paid,desktop,activate,2026-07-26T05:37:52.808713
170,paid,desktop,purchase,2026-07-28T15:35:04.034357
171,referral,desktop,visit,2026-07-11T04:58:00
172,email,desktop,visit,2026-07-09T14:55:00
173,paid,desktop,visit,2026-07-06T00:22:00
174,organic,desktop,visit,2026-07-03T16:09:00
175,email,desktop,visit,2026-07-30T21:55:00
176,organic,mobile,visit,2026-06-05T11:08:00
177,referral,mobile,visit,2026-06-27T01:12:00
178,organic,mobile,visit,2026-06-20T22:25:00
179,paid,mobile,visit,2026-07-31T00:00:00
180,organic,desktop,visit,2026-07-28T02:42:00
181,organic,desktop,visit,2026-07-23T18:05:00
181,organic,desktop,signup,2026-07-24T03:37:54.631974
182,organic,desktop,visit,2026-06-19T06:38:00
182,organic,desktop,signup,2026-06-20T21:31:00.304336
183,paid,mobile,visit,2026-06-15T23:27:00
183,paid,mobile,signup,2026-06-18T10:50:42.711078
184,email,mobile,visit,2026-07-01T19:56:00
185,paid,desktop,visit,2026-06-21T12:51:00
186,referral,mobile,visit,2026-07-21T17:28:00
186,referral,mobile,signup,2026-07-24T02:25:00.120750
186,referral,mobile,activate,2026-07-25T17:05:46.497022
187,referral,mobile,visit,2026-07-24T04:59:00
187,referral,mobile,signup,2026-07-26T02:59:42.092478
187,referral,mobile,activate,2026-07-28T03:36:56.786471
188,paid,mobile,visit,2026-06-30T20:32:00
189,organic,desktop,visit,2026-07-13T06:12:00
190,organic,desktop,visit,2026-06-13T17:20:00
190,organic,desktop,signup,2026-06-13T20:06:31.987270
191,organic,desktop,visit,2026-07-19T22:17:00
191,organic,desktop,signup,2026-07-21T07:00:01.150033
191,organic,desktop,activate,2026-07-23T12:31:55.539088
192,paid,mobile,visit,2026-06-15T01:33:00
193,referral,mobile,visit,2026-07-27T00:54:00
193,referral,mobile,signup,2026-07-29T21:24:51.831630
193,referral,mobile,activate,2026-07-31T00:09:19.806149
194,email,mobile,visit,2026-06-10T01:02:00
195,paid,mobile,visit,2026-07-29T16:38:00
196,paid,desktop,visit,2026-06-12T02:51:00
197,email,desktop,visit,2026-06-20T07:21:00
198,paid,desktop,visit,2026-07-01T08:33:00
198,paid,desktop,signup,2026-07-01T17:42:14.138473
199,organic,mobile,visit,2026-06-19T20:32:00
200,email,desktop,visit,2026-06-14T10:20:00
201,paid,desktop,visit,2026-06-14T04:04:00
202,paid,mobile,visit,2026-06-11T00:08:00
203,organic,desktop,visit,2026-06-22T15:46:00
204,organic,desktop,visit,2026-06-12T12:54:00
205,paid,mobile,visit,2026-07-14T08:22:00
206,paid,mobile,visit,2026-07-12T03:25:00
207,email,desktop,visit,2026-07-30T23:23:00
208,paid,mobile,visit,2026-06-06T12:52:00
209,email,desktop,visit,2026-06-10T19:50:00
210,email,desktop,visit,2026-06-08T08:29:00
210,email,desktop,signup,2026-06-08T19:14:54.727434
210,email,desktop,activate,2026-06-10T16:14:13.067654
211,referral,desktop,visit,2026-07-25T09:01:00
211,referral,desktop,signup,2026-07-26T17:44:19.698685
211,referral,desktop,activate,2026-07-27T00:58:11.051706
212,email,mobile,visit,2026-07-21T04:24:00
213,organic,desktop,visit,2026-06-21T19:09:00
213,organic,desktop,signup,2026-06-24T06:44:29.192142
213,organic,desktop,activate,2026-06-26T11:18:02.093618
213,organic,desktop,purchase,2026-06-27T09:52:15.694772
213,organic,desktop,retain,2026-06-30T06:32:03.582033
214,referral,desktop,visit,2026-06-09T07:17:00
215,organic,desktop,visit,2026-07-04T22:03:00
216,paid,mobile,visit,2026-07-22T02:48:00
217,referral,desktop,visit,2026-07-09T11:55:00
218,referral,mobile,visit,2026-07-25T15:36:00
218,referral,mobile,signup,2026-07-25T23:08:55.970484
218,referral,mobile,activate,2026-07-26T10:22:26.329203
219,email,desktop,visit,2026-07-21T15:10:00
219,email,desktop,signup,2026-07-23T22:05:52.841771
219,email,desktop,activate,2026-07-26T08:14:14.021480
220,email,mobile,visit,2026-07-26T20:22:00
221,paid,mobile,visit,2026-07-30T21:03:00
222,organic,desktop,visit,2026-06-29T02:59:00
223,paid,desktop,visit,2026-06-14T00:56:00
224,paid,desktop,visit,2026-07-28T15:11:00
225,organic,desktop,visit,2026-07-05T05:48:00
225,organic,desktop,signup,2026-07-06T06:24:37.515921
225,organic,desktop,activate,2026-07-08T10:23:35.416212
226,paid,desktop,visit,2026-06-05T18:55:00
226,paid,desktop,signup,2026-06-08T01:15:38.182953
226,paid,desktop,activate,2026-06-08T07:13:34.745539
227,paid,mobile,visit,2026-07-08T16:47:00
227,paid,mobile,signup,2026-07-10T23:09:49.483307
227,paid,mobile,activate,2026-07-12T06:10:28.328176
228,referral,desktop,visit,2026-06-29T01:45:00
228,referral,desktop,signup,2026-06-30T06:16:09.977443
228,referral,desktop,activate,2026-06-30T06:55:19.702757
228,referral,desktop,purchase,2026-06-30T22:12:35.505938
228,referral,desktop,retain,2026-07-01T16:40:54.174359
229,organic,desktop,visit,2026-07-10T04:46:00
229,organic,desktop,signup,2026-07-11T08:12:12.895249
230,paid,mobile,visit,2026-07-03T05:41:00
230,paid,mobile,signup,2026-07-05T19:44:39.087466
230,paid,mobile,activate,2026-07-05T21:11:30.146796
231,email,mobile,visit,2026-07-23T04:36:00
232,paid,desktop,visit,2026-07-07T20:48:00
232,paid,desktop,signup,2026-07-08T20:15:02.995568
233,paid,mobile,visit,2026-07-03T22:28:00
233,paid,mobile,signup,2026-07-06T11:17:06.331694
233,paid,mobile,activate,2026-07-08T05:43:29.775958
234,paid,desktop,visit,2026-07-01T21:40:00
234,paid,desktop,signup,2026-07-04T05:47:06.869109
234,paid,desktop,activate,2026-07-06T03:24:50.741907
235,organic,mobile,visit,2026-07-02T22:59:00
236,email,mobile,visit,2026-06-22T12:08:00
236,email,mobile,signup,2026-06-23T06:38:14.814583
236,email,mobile,activate,2026-06-23T17:43:43.630769
237,organic,mobile,visit,2026-07-28T03:46:00
238,referral,mobile,visit,2026-07-11T20:38:00
239,email,mobile,visit,2026-07-27T20:17:00
239,email,mobile,signup,2026-07-30T18:11:46.667940
239,email,mobile,activate,2026-08-01T01:54:54.875322
240,paid,mobile,visit,2026-07-24T19:58:00
240,paid,mobile,signup,2026-07-26T08:32:39.079388
240,paid,mobile,activate,2026-07-27T17:08:12.463868
240,paid,mobile,purchase,2026-07-30T05:02:08.820008
240,paid,mobile,retain,2026-08-01T19:16:31.298789
241,email,mobile,visit,2026-07-17T03:42:00
242,paid,mobile,visit,2026-06-04T17:36:00
243,email,mobile,visit,2026-06-30T06:23:00
244,paid,mobile,visit,2026-07-12T00:10:00
244,paid,mobile,signup,2026-07-14T16:54:49.989701
244,paid,mobile,activate,2026-07-16T20:22:23.426448
245,organic,desktop,visit,2026-07-10T20:17:00
246,paid,mobile,visit,2026-07-04T02:56:00
247,organic,desktop,visit,2026-07-01T19:10:00
248,organic,mobile,visit,2026-07-01T11:03:00
248,organic,mobile,signup,2026-07-01T17:56:41.919455
249,organic,mobile,visit,2026-07-30T18:17:00
250,paid,desktop,visit,2026-06-08T10:02:00
251,organic,desktop,visit,2026-07-30T17:10:00
252,paid,mobile,visit,2026-06-08T17:04:00
253,paid,mobile,visit,2026-06-12T15:10:00
254,email,mobile,visit,2026-07-18T21:55:00
254,email,mobile,signup,2026-07-20T22:13:20.841414
254,email,mobile,activate,2026-07-20T23:37:59.633816
254,email,mobile,purchase,2026-07-23T20:07:20.298947
254,email,mobile,retain,2026-07-26T03:18:32.171740
255,organic,mobile,visit,2026-06-15T02:28:00
255,organic,mobile,signup,2026-06-17T15:16:51.844127
255,organic,mobile,activate,2026-06-19T22:48:25.056746
256,email,desktop,visit,2026-07-01T15:40:00
257,paid,mobile,visit,2026-06-15T00:58:00
257,paid,mobile,signup,2026-06-17T12:50:25.354473
258,email,desktop,visit,2026-07-10T20:06:00
258,email,desktop,signup,2026-07-11T22:23:35.260354
259,email,mobile,visit,2026-07-11T20:41:00
259,email,mobile,signup,2026-07-12T13:58:46.373827
260,referral,mobile,visit,2026-06-18T15:50:00
260,referral,mobile,signup,2026-06-21T12:01:55.173266
261,paid,desktop,visit,2026-07-05T18:12:00
262,paid,desktop,visit,2026-06-19T04:14:00
263,organic,desktop,visit,2026-07-29T08:40:00
264,paid,mobile,visit,2026-07-17T23:01:00
265,organic,mobile,visit,2026-06-25T19:55:00
266,paid,mobile,visit,2026-06-09T08:21:00
267,organic,desktop,visit,2026-07-02T19:40:00
268,paid,desktop,visit,2026-07-05T00:55:00
268,paid,desktop,signup,2026-07-08T00:31:22.941915
268,paid,desktop,activate,2026-07-08T02:38:59.006200
269,email,mobile,visit,2026-06-14T07:02:00
269,email,mobile,signup,2026-06-15T03:45:35.863201
270,referral,desktop,visit,2026-07-13T16:47:00
270,referral,desktop,signup,2026-07-13T17:15:39.220169
270,referral,desktop,activate,2026-07-14T11:45:42.569806
271,paid,mobile,visit,2026-07-19T00:56:00
272,referral,desktop,visit,2026-06-12T02:10:00
272,referral,desktop,signup,2026-06-13T08:27:07.643745
273,paid,desktop,visit,2026-07-16T11:53:00
274,organic,desktop,visit,2026-06-23T00:31:00
275,organic,desktop,visit,2026-07-03T02:44:00
275,organic,desktop,signup,2026-07-04T08:47:04.356344
275,organic,desktop,activate,2026-07-04T15:02:24.672453
276,organic,desktop,visit,2026-07-17T04:16:00
277,paid,desktop,visit,2026-07-13T19:01:00
277,paid,desktop,signup,2026-07-14T22:56:00.361264
277,paid,desktop,activate,2026-07-17T04:45:55.787824
278,organic,desktop,visit,2026-07-30T19:27:00
279,referral,mobile,visit,2026-07-01T06:23:00
279,referral,mobile,signup,2026-07-02T07:48:49.085096
279,referral,mobile,activate,2026-07-04T06:07:50.302394
280,referral,mobile,visit,2026-07-14T13:22:00
281,email,desktop,visit,2026-07-12T15:48:00
281,email,desktop,signup,2026-07-13T06:23:39.812586
282,email,desktop,visit,2026-06-29T05:22:00
283,email,desktop,visit,2026-06-24T01:22:00
283,email,desktop,signup,2026-06-25T23:58:43.725110
283,email,desktop,activate,2026-06-28T14:03:59.662337
283,email,desktop,purchase,2026-06-30T13:18:49.169516
283,email,desktop,retain,2026-07-02T22:53:10.959313
284,paid,desktop,visit,2026-07-11T00:37:00
285,paid,mobile,visit,2026-07-16T03:58:00
286,paid,mobile,visit,2026-06-25T06:39:00
287,referral,desktop,visit,2026-07-25T20:04:00
288,organic,desktop,visit,2026-06-10T08:07:00
288,organic,desktop,signup,2026-06-12T07:44:12.331282
288,organic,desktop,activate,2026-06-14T03:09:54.913404
288,organic,desktop,purchase,2026-06-16T04:51:33.636422
288,organic,desktop,retain,2026-06-16T08:00:16.846774
289,email,desktop,visit,2026-07-10T14:08:00
289,email,desktop,signup,2026-07-13T12:41:50.260947
290,organic,mobile,visit,2026-07-04T01:39:00
291,referral,desktop,visit,2026-06-03T20:01:00
291,referral,desktop,signup,2026-06-05T15:48:04.170296
292,organic,desktop,visit,2026-07-29T17:22:00
292,organic,desktop,signup,2026-07-30T20:59:38.033333
292,organic,desktop,activate,2026-08-01T16:36:00.778834
293,email,desktop,visit,2026-06-07T23:57:00
294,paid,desktop,visit,2026-07-30T02:59:00
294,paid,desktop,signup,2026-08-02T00:08:41.010328
294,paid,desktop,activate,2026-08-02T13:37:17.687453
295,email,desktop,visit,2026-06-24T16:36:00
296,organic,mobile,visit,2026-07-15T17:02:00
296,organic,mobile,signup,2026-07-16T02:53:31.943645
296,organic,mobile,activate,2026-07-16T15:24:22.316899
297,email,mobile,visit,2026-06-30T02:09:00
298,referral,desktop,visit,2026-06-27T10:18:00
299,email,mobile,visit,2026-07-29T01:04:00
299,email,mobile,signup,2026-07-30T03:09:28.636680
299,email,mobile,activate,2026-08-02T02:05:20.345076
300,organic,desktop,visit,2026-07-03T20:23:00
301,paid,mobile,visit,2026-07-21T05:05:00
301,paid,mobile,signup,2026-07-23T20:45:38.350299
301,paid,mobile,activate,2026-07-25T01:29:18.079722
302,paid,desktop,visit,2026-07-08T06:25:00
303,organic,mobile,visit,2026-07-29T11:12:00
303,organic,mobile,signup,2026-07-30T20:47:36.265390
303,organic,mobile,activate,2026-07-31T06:07:14.396035
304,paid,mobile,visit,2026-06-12T17:52:00
305,email,desktop,visit,2026-06-12T07:14:00
306,organic,desktop,visit,2026-06-21T12:32:00
306,organic,desktop,signup,2026-06-24T08:17:03.605578
307,email,desktop,visit,2026-07-28T19:18:00
308,organic,mobile,visit,2026-07-26T22:14:00
309,paid,desktop,visit,2026-07-23T20:26:00
309,paid,desktop,signup,2026-07-25T19:53:46.416947
